name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-10-25,-1.1,-4.2,-2.4,-6.3,-10.5,-8,-4.3,86.92,1.49,,16.67,,1.96,1.96,31.7,24.6,95.4,1027.4,97.7,12,74,2.9,1,,2020-10-25T07:39:37,2020-10-25T18:13:58,0.35,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-26,-1.6,-8.1,-5,-6,-14.6,-10.4,-8,80.81,0,,0,,1.17,3.13,31.7,21.6,326.1,1030,30.7,15.9,317.8,12.6,5,,2020-10-26T07:40:52,2020-10-26T18:12:31,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-27,0.7,-10.6,-4,-4,-14.7,-8.4,-7.8,75.69,0,,0,,4.52,5,33.5,25.1,234.5,1025.5,2.2,16,362.5,14.4,6,,2020-10-27T07:42:07,2020-10-27T18:11:06,0.43,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-28,11.6,-1.8,3.2,11.6,-8,-0.7,-2.4,68.5,0,,0,,0,1.67,48.2,29.4,263.8,1015.7,0.2,16,338.5,13.4,6,,2020-10-28T07:43:23,2020-10-28T18:09:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-29,3.2,-3,1.3,0,-7.5,-3.3,-1.5,82.51,0,,0,,0,0,37.1,27.5,297.9,1019.6,86.4,16,113.8,4.5,3,,2020-10-29T07:44:39,2020-10-29T18:08:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-30,7.4,0,2.4,4.1,-4.2,-0.5,-2.8,69.73,0,,0,,0,0,37.1,25.6,116.6,1024.3,57.6,16,269.1,10.7,6,,2020-10-30T07:45:55,2020-10-30T18:06:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-10-31,15.6,0.7,6.8,15.6,-5.6,3.4,1,67.91,0,,0,,0,0,63.3,36.9,218.5,1014.7,15.4,16,257.2,10.2,6,,2020-10-31T07:47:12,2020-10-31T18:05:36,0.5,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-01,3.9,-5.7,-0.7,-0.8,-11.3,-6.6,-8.1,59.62,0,,0,,0,0,74.1,51.3,292.8,1028.3,0.8,16,335.5,13.3,6,,2020-11-01T06:48:29,2020-11-01T17:04:17,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-02,15.7,-6.7,5.1,15.7,-10.8,2.2,-4.4,53.23,0,,0,,0,0,47.9,27.9,237.8,1023.3,0,15.9,293.3,11.6,6,,2020-11-02T06:49:45,2020-11-02T17:03:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-03,25,1.4,12.6,25,-1.8,11.5,1.8,52.05,0,,0,,0,0,44.6,33,218.3,1014.2,0,16,318,12.6,6,,2020-11-03T06:51:02,2020-11-03T17:01:44,0.54,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-04,22.8,4,13.5,22.8,1.7,13,4.8,58.41,0,,0,,0,0,18.4,25.5,227,1014.1,0,15.9,309.3,12.2,6,,2020-11-04T06:52:19,2020-11-04T17:00:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-05,22.8,4.7,12.7,22.8,2,12,3.9,59.66,0,,0,,0,0,,18.9,273.9,1019,0.4,15.6,305.1,12.1,6,,2020-11-05T06:53:37,2020-11-05T16:59:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-06,23.4,5.1,14,23.4,2,13.4,7.4,67.48,0,,0,,0,0,49.4,33.5,185.5,1016.1,0,15.6,286.1,11.3,5,,2020-11-06T06:54:54,2020-11-06T16:58:06,0.65,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-07,21.3,11.3,15.8,21.3,11.3,15.8,11.4,76.69,0,,0,,0,0,61.6,43.8,182.7,1013.3,0.1,15.9,289.8,11.5,5,,2020-11-07T06:56:11,2020-11-07T16:56:56,0.7,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-08,22.2,10.7,16,22.2,10.7,16,11.5,75.83,0,,0,,0,0,75,46.4,172.1,1013.2,14.3,16,247,9.8,5,,2020-11-08T06:57:28,2020-11-08T16:55:48,0.75,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-09,18.8,0,12.1,18.8,-6.5,10.4,10.9,92.39,16.7,,37.5,,0,0,55.2,36.6,229.3,1010.8,83.7,13.5,49.9,1.6,1,,2020-11-09T06:58:46,2020-11-09T16:54:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-10,0.6,-3.3,-0.6,-3.1,-10.7,-6.6,-1.1,96.62,22.9,,62.5,,0,0,64.7,41.5,209.3,1008,98.8,10.8,48.6,1.7,2,,2020-11-10T07:00:03,2020-11-10T16:53:38,0.86,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-11,6.7,-5.5,0.2,2.8,-10.8,-4.2,-1.5,89.11,0,,0,,0,0,29.5,23.8,224.8,1016,11.8,15.3,281,11.1,5,,2020-11-11T07:01:20,2020-11-11T16:52:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-12,4.1,-7,-1.6,0.7,-13.3,-6.3,-3.3,88.65,0,,0,,0,0,40.7,31.8,249.4,1019.2,35.9,15.4,129.2,5.1,2,,2020-11-12T07:02:37,2020-11-12T16:51:35,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-13,3,-10,-3.3,-1.4,-15.1,-8.2,-6.8,78.21,0,,0,,0,0,42.5,27.5,208.3,1021.6,0,16,283.6,11.2,5,,2020-11-13T07:03:54,2020-11-13T16:50:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-14,6.2,-1.9,2,4.5,-8.3,-2.9,0.1,87.53,0.48,,8.33,,0,0,49.6,33.6,172.9,1003.2,67.5,10.2,37,1.3,1,,2020-11-14T07:05:11,2020-11-14T16:49:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-15,3.3,-3.7,0.6,-3,-8.4,-5.6,-2.4,80.11,0,,0,,0,0,70.8,50.9,293.2,1007.7,68.7,16,71.8,2.6,1,,2020-11-15T07:06:27,2020-11-15T16:48:45,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-16,8.8,-5.5,0.3,4.9,-10.5,-4.6,-2.9,80.76,0,,0,,0,0,67.4,45.4,267.4,1020,30.2,16,229.3,9.1,5,,2020-11-16T07:07:43,2020-11-16T16:47:53,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-17,2.2,-8.7,-2.4,-1.4,-12.6,-6.8,-5.6,80.12,0,,0,,0,0,33.5,23.9,218.3,1031.9,32.8,16,164.1,6.5,4,,2020-11-17T07:08:59,2020-11-17T16:47:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-18,14.5,-1.5,6.2,14.5,-7.9,2.9,-0.6,62.95,0,,0,,0,0,54.3,40.2,166.4,1016.9,1,16,250.8,9,5,,2020-11-18T07:10:14,2020-11-18T16:46:14,0.07,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-19,16.8,5.7,11.2,16.8,2.8,10.1,4.4,64.4,0,,0,,0,0,51.8,31,247.5,1009.3,0.3,15.9,202.1,7.3,4,,2020-11-19T07:11:29,2020-11-19T16:45:27,0.12,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-20,7.2,-3.1,2.3,3.9,-7.7,-1.8,0.2,86.72,0,,0,,0,0,38.9,24.7,326.3,1028.1,21.8,14,177.9,6.4,4,,2020-11-20T07:12:43,2020-11-20T16:44:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-21,5.7,-7.6,-2,5.1,-10.6,-3.9,-5.2,80.43,0,,0,,0,0,,13.3,170.5,1033.9,3.8,15.4,283.4,10.2,5,,2020-11-21T07:13:57,2020-11-21T16:44:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-22,8.3,-3,1.6,3.8,-7.1,-2.2,-1.5,80.84,0,,0,,0,0,49.5,37.8,243,1024.8,39.8,14.6,241.7,8.7,5,,2020-11-22T07:15:10,2020-11-22T16:43:21,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-23,2.9,-8.1,-1.8,-0.9,-13,-5.5,-4.6,82.75,0,,0,,0,0,31.7,20.2,185.4,1025.6,32.8,14.5,163.5,6.5,4,,2020-11-23T07:16:23,2020-11-23T16:42:43,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-24,2.9,0.1,1.3,2.9,-5.6,-2.5,1.1,98.47,16.91,,62.5,,0,0,44.6,27.6,175.8,1014,94.7,6.2,33.1,1.2,1,,2020-11-24T07:17:35,2020-11-24T16:42:08,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-25,3.3,0.8,2.1,2.2,-4.1,-1.5,1.5,96.11,0,,0,,0,0,33.5,23.3,72.5,1012.1,100,13.5,54.8,2,1,,2020-11-25T07:18:46,2020-11-25T16:41:35,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-26,3.8,-1.1,0.9,-0.4,-6.9,-3.7,-0.5,90.19,0,,0,,0,0,35,26.9,261.9,1015.3,98.2,14.7,77.5,2.8,1,,2020-11-26T07:19:56,2020-11-26T16:41:04,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-27,2.9,-3.6,-1,-1.8,-8.5,-5.3,-4,82.06,0,,0,,0,0,31.7,26.8,267,1021.9,6.6,15.2,277.5,10,5,,2020-11-27T07:21:05,2020-11-27T16:40:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-28,9.5,-1.1,3.7,6.7,-5.6,0,-0.8,73.24,0,,0,,0,0,33.5,23.6,230.9,1016.8,0,16,265.7,9.6,5,,2020-11-28T07:22:13,2020-11-28T16:40:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-29,2.9,-5.5,0,-1.1,-13.9,-6.4,-4.2,73.83,0,,0,,0,0,70.1,44,315.6,1020,51,16,114.3,4.1,3,,2020-11-29T07:23:21,2020-11-29T16:39:45,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-11-30,-0.6,-10.5,-5.8,-4.7,-15.2,-10.7,-9.3,77.09,0,,0,,0,0,33.5,28.7,268.4,1023.6,27.6,16,267.3,9.6,5,,2020-11-30T07:24:27,2020-11-30T16:39:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-01,3.5,-12.6,-5.7,0.7,-12.9,-7.6,-9.4,77.62,0,,0,,0,0,,15.7,95.2,1021.6,0,16,259.4,9.3,5,,2020-12-01T07:25:32,2020-12-01T16:39:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-02,7.1,-11.5,-3.2,4.8,-13.7,-5.5,-8.1,72.65,0,,0,,0,0,,19.5,205,1028.1,0,16,258.1,9.3,5,,2020-12-02T07:26:36,2020-12-02T16:38:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-03,5.7,-4.4,0.1,1.9,-9.8,-4.6,-5.2,70.07,0,,0,,0,0,25.9,23.4,260.9,1020.7,14.7,16,227.7,8.2,4,,2020-12-03T07:27:39,2020-12-03T16:38:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-04,7.8,-4.8,0.2,5.3,-9,-3.4,-5.1,69.42,0,,0,,0,0,,18.9,252.3,1015.9,0,15.9,249.1,9,5,,2020-12-04T07:28:40,2020-12-04T16:38:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-05,7.2,-7.7,-1.4,5.3,-11.4,-2.7,-5.3,77.06,0,,0,,0,0,,14.5,172.7,1020.7,14.8,16,244.6,8.8,5,,2020-12-05T07:29:40,2020-12-05T16:38:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-06,3.2,-2.2,0.2,0.6,-6.4,-3.4,-2.4,83.51,0,,0,,0,0,,17.8,287.1,1020,95.3,13.4,229.5,8.3,4,,2020-12-06T07:30:39,2020-12-06T16:38:07,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-07,-0.6,-4.7,-1.7,-1,-7.5,-4,-2.5,94.17,0,,0,,0,0,,11.1,133.6,1018.9,89.2,4.3,39.9,1.4,1,,2020-12-07T07:31:36,2020-12-07T16:38:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-08,7.9,-2.7,1.5,5.4,-8.2,-2,-2.2,78.64,0,,0,,0,0,,18.4,223,1015.4,37.9,8.9,153,5.5,3,,2020-12-08T07:32:31,2020-12-08T16:38:01,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-09,11.7,-2.6,3.4,11.7,-5.6,1.2,-2.8,65.44,0,,0,,0,0,20.5,23.5,257.8,1013.5,0,16,238.3,8.6,4,,2020-12-09T07:33:25,2020-12-09T16:38:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-10,11.6,-2.6,2.9,11.6,-7,-0.4,-2,72.43,0,,0,,0,0,37.1,24.8,199.4,1013.3,0,15.9,195.8,7,4,,2020-12-10T07:34:17,2020-12-10T16:38:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-11,4.4,0,1.9,-0.6,-6.1,-3.6,-2.3,74.16,0,,0,,1.88,1.87,51.8,33.7,40,1015.7,64.2,16,112.6,4.1,2,,2020-12-11T07:35:08,2020-12-11T16:38:11,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-12,1.2,-8,-2.2,-4.7,-14,-8.4,-6.3,73.98,0,,0,,1.13,3,49.4,32.7,150.3,1016.7,53.1,16,193.3,7,4,,2020-12-12T07:35:57,2020-12-12T16:38:20,0.97,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-13,-1.7,-4.8,-3.3,-6.9,-11.3,-8.8,-7.3,74.16,0,,0,,0,3,46.2,32.7,296.8,1022.2,99.4,16,93.7,3.4,3,,2020-12-13T07:36:44,2020-12-13T16:38:30,1,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-14,-6,-12,-9,-10.9,-19.6,-15.3,-13.9,68.29,0,,0,,0,3,48.1,31.3,276.9,1027.7,18.1,16,206.9,7.4,4,,2020-12-14T07:37:29,2020-12-14T16:38:43,1,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-15,-4.2,-13.1,-8.7,-9.3,-18.9,-13.3,-15.3,59.73,0,,0,,0,3,27.7,20.1,104.1,1027.2,30.1,16,107.4,3.9,2,,2020-12-15T07:38:12,2020-12-15T16:38:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-16,-1.1,-12.5,-7.3,-1.5,-16.9,-10.5,-11.8,70.92,0,,0,,0,3,,14.2,132,1019.4,19.5,15.2,196.4,7.1,4,,2020-12-16T07:38:53,2020-12-16T16:39:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-17,-3.1,-9.7,-5.7,-7.3,-14.6,-10.6,-7.5,87.46,0,,0,,0,1,,22.2,165.9,1019.9,95.6,6.2,72.5,2.6,2,,2020-12-17T07:39:32,2020-12-17T16:39:38,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-18,4,-4.1,-0.5,0,-11.1,-5.7,-3.3,82.32,0,,0,,0,0,50.5,36.6,180.7,1016.8,57.3,11.6,101.5,3.7,2,,2020-12-18T07:40:09,2020-12-18T16:40:00,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-19,0,-11,-5.5,-6.1,-16.1,-11,-7.4,86.74,0,,0,,0,0,45.3,30.7,263,1017.5,76.4,14.4,44.4,1.6,1,,2020-12-19T07:40:44,2020-12-19T16:40:26,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-20,5.1,-11.4,-2.9,2.3,-17.3,-7.3,-7,74.93,0,,0,,0,0,38.9,26.8,221.8,1010.3,22.4,14.9,211,7.6,4,,2020-12-20T07:41:16,2020-12-20T16:40:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-21,6,-6.9,1.7,0.2,-11.6,-4.1,-5,62.26,0,,0,,0,0,87.4,55.1,289.4,1008.8,38.5,16,90.2,3.2,2,,2020-12-21T07:41:47,2020-12-21T16:41:23,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-22,7.8,-9.2,-0.2,3.6,-13.7,-4.8,-5.7,69.13,0,,0,,0,0,60,37,178.7,1013.2,28.1,16,181.4,6.5,4,,2020-12-22T07:42:15,2020-12-22T16:41:55,0.28,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-23,7.8,-15.5,-2,4.1,-29.6,-10,-5.8,75.8,0.3,,8.33,,2.13,2.13,91.8,56.2,223.5,996.2,72.3,10.7,27.8,0.8,1,,2020-12-23T07:42:41,2020-12-23T16:42:29,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-24,-15.5,-19.8,-17.2,-26.9,-33.5,-29.5,-21.2,70.9,0,,0,,1.7,3.83,77.6,52.9,315.2,1016.6,34.5,12.9,85,3.1,2,,2020-12-24T07:43:05,2020-12-24T16:43:06,0.37,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-25,-6.1,-21.5,-13.3,-11.7,-29.6,-19.8,-17.4,71.61,0,,0,,0,3.83,31.7,25.3,273.3,1017.9,2.2,16,201.9,7.3,5,,2020-12-25T07:43:27,2020-12-25T16:43:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-26,-0.6,-13.5,-6.6,-4.3,-18.2,-10.9,-9.6,79.69,0,,0,,0,3.67,,16,168.3,1014.7,0,16,194.3,7,4,,2020-12-26T07:43:46,2020-12-26T16:44:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-27,-2.7,-5.5,-4.2,-7.4,-13.3,-10.2,-7.1,80.19,0.13,,4.17,,0,3.38,40.6,30.6,198.3,1010.6,76.7,15.4,57.7,2.1,1,,2020-12-27T07:44:02,2020-12-27T16:45:08,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-28,-3.3,-14.9,-8.7,-9.6,-21.7,-14.9,-11.6,79.97,0,,0,,0,3.28,30,25.7,285.6,1028.3,54.7,15.9,163.8,5.9,3,,2020-12-28T07:44:17,2020-12-28T16:45:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-29,-4.2,-13.2,-7.8,-9.1,-16.6,-13.1,-9.6,86.69,0.27,,8.33,,6.81,5.85,47.7,31.4,129,1024.8,56.5,9.8,47,1.7,1,,2020-12-29T07:44:29,2020-12-29T16:46:40,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-30,-3.1,-6.6,-4.7,-9.2,-14.9,-12,-7.6,79.84,0,,0,,2.9,8.75,55.4,38.6,284.1,1015.8,99.3,14.1,155.1,5.6,3,,2020-12-30T07:44:38,2020-12-30T16:47:29,0.5,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-12-31,-5.7,-8.2,-6.9,-6.5,-16.7,-13,-8.9,85.81,0,,0,,0.25,8.37,42.5,27.3,199.4,1023.9,98.1,12.7,125.7,4.5,2,,2020-12-31T07:44:45,2020-12-31T16:48:19,0.51,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
